id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1469154480935505922,1469154480935505922,2021-12-10 09:28:18 IST,2021-12-10,09:28:18,+0530,1368737382,sambitswaraj,Sambit Patra,,"Remembering the great freedom fighter C. Rajagopalachari &amp; his monumental contribution to the nation, on his birth anniversary.  https://t.co/bkWeLABXB6",en,[],[],['https://pbs.twimg.com/media/FGN8NX6VEAMcjrE.jpg'],9,56,587,[],[],https://twitter.com/sambitswaraj/status/1469154480935505922,False,0,1,https://pbs.twimg.com/media/FGN8NX6VEAMcjrE.jpg,,,,,,,[],,,,
1469120164503318528,1469120164503318528,2021-12-10 07:11:56 IST,2021-12-10,07:11:56,+0530,1368737382,sambitswaraj,Sambit Patra,,"भव्य काशी, दिव्य काशी।  बाबा विश्वनाथ धाम की अलौकिक काशी।।  13 दिसंबर 2021 को काशी के भव्य स्वरूप ""काशी विश्वनाथ धाम"" को माननीय प्रधानमंत्री श्री @narendramodi जी देशवासियों को समर्पित करेंगे।  https://t.co/SPkRoD6UjV",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],"['https://pbs.twimg.com/media/FGNc5UFVIAEGBQM.jpg', 'https://pbs.twimg.com/media/FGNc5UOVgAAaxqc.jpg', 'https://pbs.twimg.com/media/FGNc5ULVQAAfXfg.jpg', 'https://pbs.twimg.com/media/FGNc5UTUUAI05IP.jpg']",101,634,5267,[],[],https://twitter.com/sambitswaraj/status/1469120164503318528,False,0,1,https://pbs.twimg.com/media/FGNc5UFVIAEGBQM.jpg,,,,,,,[],,,,
1468987769267843074,1468987769267843074,2021-12-09 22:25:51 IST,2021-12-09,22:25:51,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @narendramodi: Paid my last respects to Gen Bipin Rawat, his wife and other personnel of the Armed Forces. India will never forget their…",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,15438,0,[],[],https://twitter.com/sambitswaraj/status/1468987769267843074,True,0,0,,,,,18839785,"Paid my last respects to Gen Bipin Rawat, his wife and other personnel of the Armed Forces. India will never forget their rich contribution. https://t.co/LAq83VfoBf",1468986914459959298,[],2021-12-09 22:22:27 IST,,,
1468974763926188034,1468974758603624457,2021-12-09 21:34:10 IST,2021-12-09,21:34:10,+0530,1368737382,sambitswaraj,Sambit Patra,,ପରନ୍ତୁ ମମିତାକୁ ନ୍ୟାୟ ନ ମିଳିବା ପର୍ଯ୍ୟନ୍ତ ବିଜେପି ତାର ଲଢେଇ ଶେଷ ପର୍ଯ୍ୟନ୍ତ ଜାରି ରଖିବ ।  #JusticeforMamita,or,[],[],[],1,26,170,['justiceformamita'],[],https://twitter.com/sambitswaraj/status/1468974763926188034,False,0,0,,,,,,,,[],,,,
1468974761464061958,1468974758603624457,2021-12-09 21:34:10 IST,2021-12-09,21:34:10,+0530,1368737382,sambitswaraj,Sambit Patra,,ଏହି ପରିପ୍ରେକ୍ଷୀରେ ହଜାର ହଜାର BJYM କାର୍ଯ୍ୟକର୍ତ୍ତା ଯୋଗଦେବା ସହ ଓଡ଼ିଶା ବିଧାନସଭା ପରିସରରେ ବିରୋଧ ପ୍ରଦର୍ଶନ କରିଥିଲେ। ଏହି ସମୟରେ ରାଲିରେ ସାମିଲ ଥିବା ଆନ୍ଦୋଳନକାରୀମାନଙ୍କ ବିରୁଦ୍ଧରେ ପୋଲିସର ବର୍ବରତା ମଧ୍ୟ ଦେଖିବାକୁ ମିଳିଥିଲା ।,or,[],[],[],2,25,197,[],[],https://twitter.com/sambitswaraj/status/1468974761464061958,False,0,0,,,,,,,,[],,,,
1468974758603624457,1468974758603624457,2021-12-09 21:34:09 IST,2021-12-09,21:34:09,+0530,1368737382,sambitswaraj,Sambit Patra,,"ମୃତ ଯୁବ ଶିକ୍ଷୟିତ୍ରୀ #Mamitameher ଙ୍କୁ ନ୍ୟାୟ ଦେବା, ବିଜେଡି ମନ୍ତ୍ରୀ ଦିବ୍ୟଶଙ୍କର ମିଶ୍ରଙ୍କ ନିଲମ୍ବନ ଏବଂ ଜଘନ୍ୟ ହତ୍ୟା ମାମଲାରେ ସିବିଆଇ ତଦନ୍ତ ଦାବିକରି ଆଜି ଓଡିଶା BJYM ତରଫରୁ ଏକ ବିଶାଳ ରାଲି କରାଯାଇଥିଲା ।  https://t.co/aRfOixzJyc",or,[],[],"['https://pbs.twimg.com/media/FGLYud0VgAAberA.jpg', 'https://pbs.twimg.com/media/FGLYvB-VkAMq_T7.jpg', 'https://pbs.twimg.com/media/FGLYviaVUAY3BbX.jpg', 'https://pbs.twimg.com/media/FGLYwH-VEAAwysf.jpg']",12,92,747,['mamitameher'],[],https://twitter.com/sambitswaraj/status/1468974758603624457,False,0,1,https://pbs.twimg.com/media/FGLYud0VgAAberA.jpg,,,,,,,[],,,,
1468968712807989255,1468968712807989255,2021-12-09 21:10:07 IST,2021-12-09,21:10:07,+0530,1368737382,sambitswaraj,Sambit Patra,,"""तुम्हारे शौर्य के गीत, कर्कश शोर में खोये नहीं, गर्व इतना था कि हम देर तक रोये नहीं""  माननीय प्रधानमंत्री श्री नरेंद्र मोदी जी ने सैन्य हेलिकॉप्टर दुर्घटना में दिवंगत जनरल बिपिन रावत, उनकी पत्नी एवं 11 अन्य वीर हुतात्माओं को श्रद्धांजलि अर्पित की।   जय हिन्द। भारत माता की जय।।  https://t.co/3iZqsyxxOk",hi,[],[],"['https://pbs.twimg.com/media/FGLTP9KVIAktXRY.jpg', 'https://pbs.twimg.com/media/FGLTP9MVkAAikak.jpg', 'https://pbs.twimg.com/media/FGLTP9RVUAoEEK7.jpg', 'https://pbs.twimg.com/media/FGLTP9eVUAY5gGJ.jpg']",156,1256,8826,[],[],https://twitter.com/sambitswaraj/status/1468968712807989255,False,0,1,https://pbs.twimg.com/media/FGLTP9KVIAktXRY.jpg,,,,,,,[],,,,
1468968403079622657,1468968403079622657,2021-12-09 21:08:54 IST,2021-12-09,21:08:54,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: Prime Minister Shri @narendramodi pays last respects to CDS General Bipin Rawat, his wife Madhulika Rawat and other 11 Armed…",en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,2199,0,[],[],https://twitter.com/sambitswaraj/status/1468968403079622657,True,0,0,,,,,207809313,"Prime Minister Shri @narendramodi pays last respects to CDS General Bipin Rawat, his wife Madhulika Rawat and other 11 Armed Forces personnel who lost their lives in the Tamil Nadu Chopper Crash. https://t.co/KKZwiXfZdo",1468966562681942032,[],2021-12-09 21:01:35 IST,,,
1468953463367237646,1468953463367237646,2021-12-09 20:09:32 IST,2021-12-09,20:09:32,+0530,1368737382,sambitswaraj,Sambit Patra,,"जीवन पुष्प चढ़ा चरणों में, मांगे मातृभूमि से यह वर.. तेरा वैभव अमर रहे माँ, हम दिन चार रहें न रहें..  https://t.co/lHZpb2KhrW",hi,[],[],"['https://pbs.twimg.com/media/FGLFYd8VkAgC6j9.jpg', 'https://pbs.twimg.com/media/FGLFYeDVIAUsspU.jpg', 'https://pbs.twimg.com/media/FGLFYeDVQAE4WvX.jpg', 'https://pbs.twimg.com/media/FGLFYd9VIA8q0-q.jpg']",220,2202,17597,[],[],https://twitter.com/sambitswaraj/status/1468953463367237646,False,0,1,https://pbs.twimg.com/media/FGLFYd8VkAgC6j9.jpg,,,,,,,[],,,,
1468888511809867777,1468888511809867777,2021-12-09 15:51:26 IST,2021-12-09,15:51:26,+0530,1368737382,sambitswaraj,Sambit Patra,,Such heartbreaking moments have the ability to stir up deeply embedded emotions precipitating into tears.  भारत माता की जय।🇮🇳🇮🇳  https://t.co/cAVvPPe2JM,en,[],[],[],550,5626,28489,[],[],https://twitter.com/sambitswaraj/status/1468888511809867777,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468888462191312896/pu/img/z7htdMdn-DRthktJ.jpg,,,,,,,[],,,,
